450 0.0301605
452 0.0321249
454 0.033837
456 0.0352214
458 0.0349699
460 0.0364834
462 0.0369068
464 0.0376467
466 0.0380069
468 0.0390511
470 0.0395925
472 0.0407299
474 0.0422709
476 0.0443581
478 0.0449774
480 0.0456175
482 0.0466431
484 0.047277
486 0.0485681
488 0.0501927
490 0.0506745
492 0.0505205
494 0.0526884
496 0.0535122
498 0.0561019
500 0.0568518
502 0.0586039
504 0.0592214
506 0.0604821
508 0.0610669
510 0.0630791
512 0.0645244
514 0.0655776
516 0.0671144
518 0.0692746
520 0.0709372
522 0.0712307
524 0.0719446
526 0.0731387
528 0.0762733
530 0.0767369
532 0.0775126
534 0.0804994
536 0.0816084
538 0.0844079
540 0.0853105
542 0.0849918
544 0.0891489
546 0.0891289
548 0.0904249
550 0.0933882
552 0.0943468
554 0.0955067
556 0.0978119
558 0.0991442
560 0.102117
562 0.105126
564 0.106174
566 0.107223
568 0.108417
570 0.111737
572 0.111886
574 0.114092
576 0.114717
578 0.1171
580 0.117857
582 0.118927
584 0.119757
586 0.122283
588 0.122937
590 0.125208
592 0.125913
594 0.126135
596 0.127924
598 0.129115
600 0.129485
602 0.130828
604 0.131229
606 0.133353
608 0.133233
610 0.134376
612 0.136071
614 0.136836
616 0.137132
618 0.138312
620 0.139882
622 0.139548
624 0.141931
626 0.142292
628 0.143703
630 0.145853
632 0.146354
634 0.146968
636 0.148326
638 0.148271
640 0.149393
642 0.151861
644 0.151657
646 0.152342
648 0.152918
650 0.154839
652 0.156722
654 0.157998
656 0.158651
658 0.160137
660 0.158938
662 0.161634
664 0.161639
666 0.164752
668 0.166901
670 0.166135
672 0.164511
674 0.16657
676 0.168436
678 0.169564
680 0.170103
682 0.171343
684 0.172504
686 0.173931
688 0.175503
690 0.176212
692 0.177257
694 0.178696
696 0.180357
698 0.182726
700 0.183051
702 0.18285
704 0.184156
706 0.186087
708 0.186823
710 0.189139
712 0.189127
714 0.190938
716 0.192157
718 0.192642
720 0.194566
722 0.194451
724 0.196234
726 0.197272
728 0.198102
730 0.198708
732 0.201092
734 0.202415
736 0.202765
738 0.203268
740 0.204874
742 0.20571
744 0.205453
746 0.207027
748 0.208484
750 0.210125
752 0.209728
754 0.211017
756 0.21196
758 0.211963
760 0.213201
762 0.21462
764 0.215404
766 0.216628
768 0.218409
770 0.218793
772 0.21964
774 0.220416
776 0.221875
778 0.222813
780 0.222866
782 0.224268
784 0.225225
786 0.226181
788 0.226552
790 0.227483
792 0.227917
794 0.227699
796 0.230457
798 0.229977
800 0.233057
802 0.23403
804 0.235004
806 0.235207
808 0.23541
810 0.23671
812 0.23801
814 0.23832
816 0.23863
818 0.238887
820 0.239144
822 0.239813
824 0.240482
826 0.241194
828 0.241906
830 0.242744
832 0.243581
834 0.243673
836 0.243764
838 0.244242
840 0.24472
842 0.245646
844 0.246573
846 0.246945
848 0.247316
850 0.247903
852 0.24849
854 0.248997
856 0.249504
858 0.249507
860 0.24951
862 0.250595
864 0.25168
866 0.251823
868 0.251967
870 0.25265
872 0.253333
874 0.253845
876 0.254356
878 0.254642
880 0.254927
882 0.25625
884 0.257572
886 0.256881
888 0.256189
890 0.256306
892 0.256423
894 0.257333
896 0.258244
898 0.259232
900 0.26022
902 0.260228
904 0.260236
906 0.261174
908 0.262113
910 0.26295
912 0.263787
914 0.26414
916 0.264493
918 0.264758
920 0.265023
922 0.266051
924 0.267079
926 0.267813
928 0.268547
930 0.269716
932 0.270885
934 0.270992
936 0.2711
938 0.271867
940 0.272634
